ID Empleado,Nombre,Apellido,Edad,Género,Área,Puesto,Tipo de Contrato,Fecha de Ingreso,Sueldo,Ciudad,Modalidad de Trabajo,Estado,Evaluación de Desempeño
E0040,Paulina,Pol,37,Femenino,Producción,Supervisor de Producción,Plazo Fijo,2021-09-28,5904.43,Iquitos,Mixto,Activo,11.53
E0041,Marianela,Badía,36,Masculino,Recursos Humanos,Reclutador,Plazo Fijo,2025-03-06,3954.62,Lima,Presencial,Activo,31.37
E0042,Flavio,Rios,58,Masculino,TI,Analista de Sistemas,Plazo Fijo,2019-09-26,1155.04,Piura,Remoto,Cesado,92.56
E0043,Candelaria,Alemany,54,Masculino,Logística,Supervisor de Logística,Plazo Fijo,2021-10-28,5598.31,Arequipa,Mixto,Activo,12.46
E0044,Lucas,Buendía,39,Femenino,Producción,Jefe de Línea,Indeterminado,2020-06-02,4464.85,Tacna,Remoto,Cesado,66.49
E0045,Pepito,Poza,44,Masculino,Recursos Humanos,Asistente de Bienestar,Indeterminado,2021-06-21,3708.04,Cusco,Remoto,Activo,21.02
E0046,Mariana,Solera,57,Femenino,TI,Soporte Técnico,Plazo Fijo,2020-02-19,2013.47,Chiclayo,Mixto,Activo,95.98
E0047,Rebeca,Castells,30,Masculino,Logística,Coordinador de Transporte,Indeterminado,2025-01-10,5079.41,Tacna,Presencial,Activo,22.46
E0048,Silvestre,Esteban,32,Masculino,Finanzas,Analista Financiero,Indeterminado,2023-02-06,4029.16,Piura,Remoto,Activo,88.61
E0049,Chema,Farré,56,Masculino,Producción,Supervisor de Producción,Indeterminado,2019-09-25,2956.24,Iquitos,Remoto,Activo,0.55
E0050,Santos,Serra,26,Femenino,Marketing,Especialista en Marca,Indeterminado,2019-05-18,3756.05,Chiclayo,Presencial,Activo,80.14
E0051,Esther,Márquez,53,Femenino,TI,Analista de Sistemas,Indeterminado,2020-04-12,3190.78,Iquitos,Mixto,Activo,47.47
E0052,Manuel,Cuéllar,36,Masculino,Producción,Jefe de Línea,Plazo Fijo,2021-05-18,2142.98,Chiclayo,Mixto,Cesado,28.57
E0053,Sosimo,López,37,Femenino,Logística,Coordinador de Transporte,Plazo Fijo,2019-08-10,1694.71,Arequipa,Presencial,Activo,70.64
E0054,Nydia,Rivera,24,Femenino,TI,Soporte Técnico,Plazo Fijo,2022-01-19,1245.69,Chiclayo,Remoto,Activo,76.98
E0055,Yago,Diaz,21,Femenino,TI,Desarrollador Backend,Plazo Fijo,2024-10-22,4750.12,Tacna,Remoto,Activo,73.46
E0056,Teodosio,Vendrell,58,Masculino,TI,Desarrollador Backend,Plazo Fijo,2018-06-28,3392.2,Cusco,Remoto,Activo,67.91
E0057,Ernesto,Girón,45,Masculino,TI,Desarrollador Backend,Indeterminado,2023-05-08,3930.9,Lima,Remoto,Cesado,42.86
E0058,Samu,Albero,49,Masculino,Finanzas,Contador,Plazo Fijo,2020-07-11,2003.12,Iquitos,Remoto,Activo,87.96
E0059,Eva,Tejedor,37,Femenino,Logística,Almacenero,Indeterminado,2024-09-22,4727.55,Chiclayo,Presencial,Activo,35.0
E0060,Diana,Pascual,24,Masculino,Finanzas,Analista Financiero,Indeterminado,2020-05-01,4080.17,Piura,Presencial,Cesado,66.95
E0061,María Luisa,Ariño,56,Masculino,TI,Analista de Sistemas,Indeterminado,2020-09-19,1780.69,Cusco,Remoto,Activo,16.38
E0062,Jovita,Cobo,39,Masculino,Recursos Humanos,Analista de RRHH,Plazo Fijo,2023-09-04,4364.15,Cusco,Mixto,Activo,71.5
E0063,Obdulia,Plana,24,Masculino,Finanzas,Jefe de Tesorería,Indeterminado,2024-07-15,3974.09,Cusco,Mixto,Activo,56.59
E0064,Rafael,Cabrera,22,Femenino,Recursos Humanos,Reclutador,Plazo Fijo,2020-05-19,3495.22,Tacna,Presencial,Cesado,42.01
E0065,Godofredo,Calatayud,51,Masculino,TI,Soporte Técnico,Indeterminado,2019-07-11,1705.67,Chiclayo,Mixto,Activo,96.55
E0066,Maristela,Medina,37,Femenino,TI,Soporte Técnico,Indeterminado,2022-07-02,5248.19,Cusco,Remoto,Activo,45.08
E0067,Cruz,Ojeda,49,Femenino,Logística,Almacenero,Indeterminado,2023-08-31,1851.93,Chiclayo,Remoto,Activo,25.84
E0068,José Manuel,Checa,37,Femenino,Recursos Humanos,Analista de RRHH,Plazo Fijo,2023-08-29,2153.68,Piura,Presencial,Activo,75.82
E0069,Asdrubal,Bustamante,50,Femenino,TI,Desarrollador Backend,Indeterminado,2020-07-01,2053.49,Arequipa,Remoto,Activo,58.16
E0070,Victor,Figueras,50,Femenino,TI,Analista de Sistemas,Plazo Fijo,2021-07-13,4493.47,Tacna,Remoto,Activo,23.05
E0071,Samu,Marín,32,Femenino,Finanzas,Jefe de Tesorería,Plazo Fijo,2021-08-23,2027.07,Trujillo,Presencial,Activo,58.96
E0072,Blas,Sosa,53,Femenino,Finanzas,Analista Financiero,Plazo Fijo,2021-08-12,2759.67,Cusco,Presencial,Cesado,53.41
E0073,Manuela,Batalla,37,Masculino,Finanzas,Jefe de Tesorería,Plazo Fijo,2025-01-19,5716.53,Cusco,Mixto,Cesado,1.23
E0074,Eustaquio,Rueda,38,Femenino,TI,Soporte Técnico,Plazo Fijo,2025-01-31,5825.07,Tacna,Presencial,Activo,47.77
E0075,África,Coello,24,Femenino,TI,Desarrollador Backend,Plazo Fijo,2020-09-20,1686.43,Lima,Presencial,Cesado,24.82
E0076,Basilio,Caballero,55,Femenino,Recursos Humanos,Asistente de Bienestar,Plazo Fijo,2020-08-18,2858.52,Piura,Mixto,Activo,58.85
E0077,Cristina,Lloret,47,Femenino,Recursos Humanos,Asistente de Bienestar,Indeterminado,2023-10-07,5797.75,Lima,Mixto,Activo,20.78
E0078,Juan Antonio,Martin,33,Femenino,Producción,Operario de Planta,Indeterminado,2018-09-10,1811.23,Trujillo,Presencial,Cesado,40.85
E0079,Amanda,Chacón,58,Femenino,Logística,Almacenero,Plazo Fijo,2019-10-19,4514.27,Piura,Remoto,Cesado,23.34
E0080,Virginia,Linares,36,Masculino,TI,Desarrollador Backend,Plazo Fijo,2022-09-11,1685.38,Piura,Mixto,Activo,7.14
E0081,Candela,Uriarte,30,Femenino,Recursos Humanos,Asistente de Bienestar,Plazo Fijo,2022-04-06,1560.47,Cusco,Remoto,Activo,94.27
E0082,Maximiliano,Sancho,52,Femenino,TI,Desarrollador Backend,Plazo Fijo,2018-01-10,4654.09,Lima,Remoto,Cesado,22.89
E0083,Rafaela,Sobrino,56,Masculino,Producción,Jefe de Línea,Plazo Fijo,2022-01-08,3315.44,Lima,Presencial,Activo,18.15
E0084,Santiago,Tejada,57,Femenino,Producción,Jefe de Línea,Plazo Fijo,2023-09-16,2694.16,Arequipa,Remoto,Activo,10.46
E0085,Josué,Vergara,30,Femenino,TI,Analista de Sistemas,Plazo Fijo,2020-09-05,4289.3,Chiclayo,Remoto,Activo,55.01
E0086,Odalis,Arco,49,Masculino,Logística,Supervisor de Logística,Plazo Fijo,2023-11-13,5848.84,Tacna,Presencial,Activo,82.49
E0087,Severiano,Arévalo,20,Femenino,TI,Desarrollador Backend,Plazo Fijo,2021-04-28,2764.22,Piura,Mixto,Activo,76.0
E0088,Cruz,Pellicer,33,Femenino,Recursos Humanos,Analista de RRHH,Plazo Fijo,2018-02-02,5395.89,Cusco,Remoto,Cesado,97.31
E0089,Piedad,Gil,58,Masculino,Producción,Operario de Planta,Prácticas,2021-02-08,999.33,Cusco,Mixto,Activo,22.47
E0090,Asunción,Ribas,27,Femenino,Finanzas,Jefe de Tesorería,Plazo Fijo,2023-05-01,5658.55,Trujillo,Remoto,Activo,27.34
E0091,Narcisa,Saavedra,50,Femenino,Marketing,Diseñador Gráfico,Indeterminado,2022-01-28,1896.39,Trujillo,Remoto,Activo,27.62
E0092,Noé,Arco,46,Femenino,Recursos Humanos,Reclutador,Plazo Fijo,2025-04-20,4611.08,Lima,Remoto,Activo,44.65
E0093,Rosalina,Figueras,50,Femenino,Logística,Coordinador de Transporte,Indeterminado,2019-06-14,5659.56,Iquitos,Remoto,Activo,23.88
E0094,Úrsula,Yáñez,44,Masculino,TI,Desarrollador Backend,Plazo Fijo,2020-12-05,3327.99,Tacna,Mixto,Activo,66.37
E0095,Regina,Roig,29,Femenino,Finanzas,Analista Financiero,Plazo Fijo,2024-07-31,5362.15,Tacna,Presencial,Cesado,91.04
E0096,Mario,Cid,20,Masculino,TI,Analista de Sistemas,Plazo Fijo,2020-08-07,3310.32,Trujillo,Presencial,Activo,69.27
E0097,Tecla,Barranco,25,Femenino,Producción,Supervisor de Producción,Plazo Fijo,2020-03-11,4107.87,Iquitos,Remoto,Activo,3.59
E0098,Leonor,Enríquez,24,Masculino,Producción,Supervisor de Producción,Plazo Fijo,2022-01-15,4716.11,Cusco,Presencial,Activo,76.04
E0099,Adriana,Lumbreras,26,Femenino,Marketing,Coordinador de Producto,Indeterminado,2019-05-22,1163.17,Cusco,Presencial,Activo,37.48
E0100,Clementina,Vall,29,Masculino,Recursos Humanos,Reclutador,Plazo Fijo,2018-05-21,1817.6,Trujillo,Presencial,Activo,24.08
E0101,María Carmen,Cabezas,57,Masculino,Marketing,Diseñador Gráfico,Indeterminado,2023-09-27,2224.51,Cusco,Remoto,Activo,46.53
E0102,Leandro,Porcel,38,Masculino,Finanzas,Contador,Plazo Fijo,2024-09-06,2446.71,Tacna,Mixto,Activo,45.68
E0103,Tomás,Franch,39,Masculino,TI,Soporte Técnico,Plazo Fijo,2025-04-24,2863.52,Arequipa,Presencial,Activo,99.27
E0104,Eloísa,Sierra,38,Masculino,Producción,Jefe de Línea,Indeterminado,2023-12-02,3799.26,Cusco,Presencial,Activo,74.52
E0105,Genoveva,Franco,38,Masculino,Recursos Humanos,Reclutador,Plazo Fijo,2022-12-11,1893.97,Piura,Mixto,Activo,72.09
E0106,Rosenda,Fuente,28,Masculino,Producción,Supervisor de Producción,Indeterminado,2019-09-24,4928.26,Lima,Remoto,Activo,73.24
E0107,Isa,Chaparro,25,Femenino,Logística,Coordinador de Transporte,Plazo Fijo,2021-05-09,1948.03,Iquitos,Presencial,Activo,91.35
E0108,Aura,Bejarano,30,Femenino,TI,Soporte Técnico,Indeterminado,2022-06-22,3304.44,Tacna,Presencial,Cesado,96.65
E0109,Tecla,Núñez,45,Femenino,Finanzas,Contador,Plazo Fijo,2024-01-23,3650.42,Lima,Remoto,Activo,74.9
E0110,Raimundo,Mate,36,Femenino,Producción,Jefe de Línea,Indeterminado,2018-07-13,2115.48,Arequipa,Mixto,Activo,94.32
E0111,Godofredo,Quirós,40,Masculino,Producción,Operario de Planta,Plazo Fijo,2020-07-28,2462.1,Chiclayo,Mixto,Cesado,4.53
E0112,Nilda,Gallo,22,Femenino,TI,Desarrollador Backend,Indeterminado,2020-11-02,5428.4,Arequipa,Presencial,Activo,37.1
E0113,Leonardo,Ribas,54,Femenino,Recursos Humanos,Asistente de Bienestar,Plazo Fijo,2018-08-24,4250.45,Trujillo,Remoto,Activo,93.91
E0114,Paz,Gallego,37,Masculino,Producción,Jefe de Línea,Indeterminado,2024-09-01,3184.61,Piura,Remoto,Activo,9.94
E0115,Jennifer,Álvarez,43,Femenino,Finanzas,Contador,Plazo Fijo,2022-10-08,5838.81,Cusco,Presencial,Cesado,21.21
E0116,Cipriano,Ribera,60,Masculino,Finanzas,Contador,Indeterminado,2021-11-19,4919.98,Piura,Presencial,Cesado,76.52
E0117,Marcela,Marti,33,Masculino,Marketing,Diseñador Gráfico,Prácticas,2022-11-13,944.38,Trujillo,Mixto,Activo,14.47
E0118,Gracia,Rueda,28,Femenino,Marketing,Especialista en Marca,Prácticas,2024-07-24,1005.34,Lima,Presencial,Activo,23.79
E0119,Clarisa,Herrera,40,Masculino,Marketing,Diseñador Gráfico,Indeterminado,2023-05-17,4690.51,Lima,Presencial,Activo,47.62
E0120,Marcio,Fuente,43,Masculino,TI,Analista de Sistemas,Plazo Fijo,2023-08-18,1149.86,Piura,Mixto,Activo,96.4
E0121,Anastasio,Carbajo,23,Femenino,TI,Soporte Técnico,Plazo Fijo,2020-02-03,4541.87,Arequipa,Remoto,Cesado,8.08
E0122,Bernardita,Gallego,58,Masculino,Finanzas,Analista Financiero,Plazo Fijo,2021-04-30,4139.7,Cusco,Mixto,Activo,59.74
E0123,Feliciana,Múñiz,38,Femenino,Recursos Humanos,Asistente de Bienestar,Indeterminado,2019-01-14,4951.0,Iquitos,Presencial,Activo,65.09
E0124,Juan Carlos,Milla,55,Masculino,TI,Soporte Técnico,Plazo Fijo,2024-03-18,2648.38,Piura,Remoto,Activo,72.96
E0125,Yésica,Español,40,Femenino,Logística,Coordinador de Transporte,Plazo Fijo,2022-01-13,5764.71,Cusco,Remoto,Cesado,83.18
E0126,Fernando,Olivares,25,Femenino,Finanzas,Jefe de Tesorería,Plazo Fijo,2023-08-02,3750.8,Tacna,Presencial,Activo,41.08
E0127,Patricio,Jordán,47,Masculino,Logística,Coordinador de Transporte,Indeterminado,2021-08-27,1455.25,Cusco,Remoto,Cesado,48.22
E0128,Rómulo,Tormo,26,Femenino,Recursos Humanos,Reclutador,Plazo Fijo,2018-03-15,3840.69,Arequipa,Remoto,Activo,97.45
E0129,Erasmo,Rocamora,59,Masculino,Recursos Humanos,Asistente de Bienestar,Plazo Fijo,2023-04-16,1844.71,Cusco,Presencial,Activo,35.1
E0130,Timoteo,Manzanares,31,Masculino,Recursos Humanos,Asistente de Bienestar,Indeterminado,2021-06-04,1649.3,Iquitos,Presencial,Cesado,53.05
E0131,Samanta,Gomila,44,Femenino,TI,Soporte Técnico,Plazo Fijo,2022-09-28,2510.0,Trujillo,Remoto,Activo,56.76
E0132,Adela,Álamo,25,Masculino,Marketing,Especialista en Marca,Plazo Fijo,2022-03-30,1343.62,Lima,Mixto,Activo,48.57
E0133,Marciano,Velázquez,48,Femenino,Logística,Almacenero,Plazo Fijo,2018-07-31,3109.66,Arequipa,Remoto,Activo,59.31
E0134,Venceslás,Ríos,53,Femenino,Finanzas,Analista Financiero,Indeterminado,2020-08-10,1207.74,Iquitos,Mixto,Activo,21.12
E0135,Perla,Ochoa,28,Femenino,Logística,Supervisor de Logística,Plazo Fijo,2019-09-27,3451.74,Arequipa,Presencial,Cesado,38.02
E0136,Inmaculada,Torralba,34,Femenino,Finanzas,Contador,Indeterminado,2025-03-01,1025.02,Lima,Remoto,Activo,57.58
E0137,Rosalía,Niño,56,Femenino,Producción,Supervisor de Producción,Indeterminado,2023-01-27,1513.93,Iquitos,Remoto,Activo,17.19
E0138,Malena,Portero,59,Femenino,Producción,Jefe de Línea,Indeterminado,2022-05-18,5211.54,Arequipa,Remoto,Activo,40.04
E0139,Juan Carlos,Roldán,25,Femenino,Logística,Coordinador de Transporte,Indeterminado,2020-09-20,2618.66,Tacna,Presencial,Cesado,63.32
E0140,Osvaldo,Vergara,53,Masculino,Logística,Supervisor de Logística,Plazo Fijo,2018-03-19,1451.22,Trujillo,Presencial,Cesado,60.24
E0141,Domingo,Samper,24,Masculino,Producción,Jefe de Línea,Plazo Fijo,2019-05-23,4782.58,Chiclayo,Mixto,Activo,88.2
E0142,Amílcar,Vicente,60,Femenino,Producción,Jefe de Línea,Plazo Fijo,2018-11-07,1276.21,Trujillo,Remoto,Activo,79.63
E0143,Godofredo,Rosa,57,Masculino,Logística,Coordinador de Transporte,Indeterminado,2018-12-18,3271.03,Arequipa,Remoto,Cesado,83.17
E0144,Calixto,Tomás,24,Masculino,Recursos Humanos,Asistente de Bienestar,Indeterminado,2025-03-17,3872.27,Iquitos,Remoto,Activo,80.98
E0145,Amor,Morillo,32,Femenino,Recursos Humanos,Reclutador,Plazo Fijo,2021-11-02,3214.15,Trujillo,Presencial,Activo,8.43
E0146,Máximo,Cabrera,31,Masculino,Marketing,Coordinador de Producto,Indeterminado,2019-03-08,3587.03,Chiclayo,Remoto,Activo,91.79
E0147,Geraldo,Palacio,44,Femenino,Logística,Coordinador de Transporte,Indeterminado,2018-09-23,4211.84,Lima,Mixto,Activo,55.8
E0148,Juan Pablo,Batlle,44,Femenino,Logística,Coordinador de Transporte,Indeterminado,2024-07-10,1343.22,Trujillo,Remoto,Activo,31.02
E0149,Luis Ángel,Godoy,45,Masculino,Recursos Humanos,Asistente de Bienestar,Plazo Fijo,2023-08-27,3763.73,Arequipa,Remoto,Activo,67.01
E0150,Ramiro,Blanco,53,Masculino,Producción,Supervisor de Producción,Plazo Fijo,2024-09-12,2764.47,Iquitos,Mixto,Activo,95.12
E0151,Dolores,Pina,41,Femenino,Marketing,Especialista en Marca,Indeterminado,2025-03-08,1321.23,Trujillo,Presencial,Activo,53.98
E0152,Alma,Ricart,53,Masculino,Producción,Jefe de Línea,Indeterminado,2019-05-15,2839.97,Trujillo,Mixto,Cesado,69.28
E0153,Montserrat,Caro,59,Masculino,Producción,Jefe de Línea,Indeterminado,2022-02-03,2777.0,Lima,Remoto,Activo,61.06
E0154,Eusebia,Benet,48,Masculino,Recursos Humanos,Analista de RRHH,Indeterminado,2021-06-03,5513.15,Cusco,Remoto,Activo,94.71
E0155,María Dolores,Ibañez,48,Femenino,Logística,Supervisor de Logística,Indeterminado,2022-01-27,5071.64,Iquitos,Presencial,Activo,5.22
E0156,Marina,Sanabria,50,Femenino,Recursos Humanos,Analista de RRHH,Indeterminado,2021-09-11,1355.25,Arequipa,Remoto,Activo,90.53
E0157,Eusebio,Lara,29,Femenino,Finanzas,Analista Financiero,Plazo Fijo,2019-05-16,5647.49,Chiclayo,Remoto,Cesado,50.2
E0158,Eliana,Hernández,35,Femenino,Finanzas,Contador,Indeterminado,2025-02-04,2545.73,Piura,Presencial,Activo,65.0
E0159,Abel,Barral,29,Masculino,Finanzas,Contador,Plazo Fijo,2020-09-01,5143.73,Chiclayo,Mixto,Activo,0.53
E0160,Laura,Pou,25,Masculino,Logística,Almacenero,Plazo Fijo,2019-10-05,5696.95,Trujillo,Mixto,Cesado,28.81
E0161,Ruben,Azcona,39,Masculino,Finanzas,Analista Financiero,Plazo Fijo,2019-10-13,4955.07,Iquitos,Mixto,Cesado,83.67
E0162,Gonzalo,Alcolea,51,Masculino,Producción,Supervisor de Producción,Plazo Fijo,2018-10-18,1657.93,Piura,Mixto,Cesado,35.28
E0163,Odalys,Huerta,56,Femenino,Marketing,Coordinador de Producto,Indeterminado,2024-06-17,5871.5,Arequipa,Mixto,Activo,54.41
E0164,Yésica,Vicens,52,Masculino,TI,Soporte Técnico,Plazo Fijo,2024-11-07,2891.49,Lima,Mixto,Activo,1.62
E0165,Raimundo,Andrés,24,Femenino,Marketing,Coordinador de Producto,Plazo Fijo,2020-07-03,4657.4,Arequipa,Mixto,Cesado,35.23
E0166,Amparo,Escudero,41,Masculino,Producción,Jefe de Línea,Indeterminado,2019-07-05,1854.15,Chiclayo,Mixto,Cesado,77.62
E0167,Encarnación,Corbacho,49,Masculino,Logística,Almacenero,Plazo Fijo,2023-11-11,5420.96,Lima,Presencial,Activo,51.54
E0168,Eva,Huertas,54,Femenino,Logística,Almacenero,Indeterminado,2018-07-24,2739.86,Piura,Remoto,Activo,33.19
E0169,Itziar,Jordán,27,Femenino,TI,Soporte Técnico,Indeterminado,2022-04-14,2648.92,Chiclayo,Remoto,Activo,49.75
E0170,Encarna,Oller,53,Femenino,Finanzas,Jefe de Tesorería,Indeterminado,2022-06-20,3113.18,Iquitos,Presencial,Activo,32.12
E0171,Gil,Valle,25,Femenino,Producción,Jefe de Línea,Plazo Fijo,2024-01-15,3985.29,Cusco,Remoto,Cesado,44.39
E0172,Estela,Cortes,48,Masculino,Producción,Jefe de Línea,Indeterminado,2018-03-01,4172.11,Iquitos,Remoto,Cesado,63.75
E0173,Rita,Cañas,43,Masculino,Finanzas,Analista Financiero,Indeterminado,2021-04-21,1569.99,Chiclayo,Presencial,Activo,36.63
E0174,Merche,Mur,44,Masculino,Recursos Humanos,Analista de RRHH,Indeterminado,2023-01-11,2816.11,Chiclayo,Remoto,Activo,52.95
E0175,Alberto,Sureda,45,Femenino,Producción,Jefe de Línea,Indeterminado,2023-08-24,1061.38,Piura,Presencial,Activo,38.7
E0176,Valerio,Jimenez,55,Masculino,Logística,Supervisor de Logística,Plazo Fijo,2022-07-31,5981.57,Chiclayo,Presencial,Activo,99.86
E0177,Águeda,Acedo,32,Masculino,Marketing,Especialista en Marca,Plazo Fijo,2024-01-16,5486.3,Chiclayo,Presencial,Activo,81.05
E0178,Celestino,Leal,40,Femenino,Producción,Operario de Planta,Indeterminado,2023-12-04,5246.41,Cusco,Remoto,Activo,50.88
E0179,Emperatriz,Lara,27,Masculino,Marketing,Especialista en Marca,Plazo Fijo,2018-07-22,2759.75,Chiclayo,Presencial,Activo,98.3
E0180,Félix,Reyes,28,Masculino,Finanzas,Contador,Plazo Fijo,2021-08-05,4574.67,Iquitos,Mixto,Activo,82.33
E0181,Juan Pablo,Alcalá,24,Masculino,Logística,Coordinador de Transporte,Plazo Fijo,2019-06-10,3291.77,Arequipa,Remoto,Cesado,82.91
E0182,Jerónimo,Zapata,55,Masculino,Marketing,Diseñador Gráfico,Plazo Fijo,2023-05-04,3556.78,Lima,Presencial,Cesado,32.27
E0183,Pánfilo,Camacho,34,Femenino,Recursos Humanos,Reclutador,Plazo Fijo,2018-04-15,1925.25,Arequipa,Remoto,Cesado,30.28
E0184,Demetrio,Ariño,54,Masculino,Recursos Humanos,Asistente de Bienestar,Indeterminado,2023-05-19,5703.95,Trujillo,Mixto,Cesado,62.45
E0185,Merche,Villena,58,Femenino,Recursos Humanos,Analista de RRHH,Plazo Fijo,2020-12-13,1160.49,Lima,Presencial,Activo,76.7
E0186,Quique,Soler,46,Masculino,TI,Analista de Sistemas,Plazo Fijo,2018-12-19,5780.22,Cusco,Mixto,Activo,80.73
